date,open,high,low,close,adjusted_close,volume
2021-06-18,54.75,55.7,54.07,54.69,51.1067240546564,42711680.0
2021-06-21,54.3,54.79,53.12,53.69,50.1722438196106,57971550.0
2021-06-22,53.86,55.58,53.86,55.46,51.8262738356417,64359220.0
2021-06-23,55.38,55.47,54.48,54.82,51.2282064852123,40871970.0
2021-06-24,54.82,55.1,54.13,55.0,51.3964129275206,36360390.0
2021-06-25,55.0,56.55,54.78,56.4,52.7046852565848,46955960.0
2021-06-28,56.2,56.29,54.03,54.7,51.1160688570069,69882470.0
2021-06-29,54.2,54.85,53.7,53.8,50.2750366454656,53244930.0
2021-06-30,53.9,54.44,53.86,54.19,50.6394839371335,35730350.0
2021-07-01,54.21,56.0,53.8,56.0,52.3308931625664,65298740.0
2021-07-02,55.0,55.2,52.7,53.05,49.5741764691812,92981850.0
2021-07-05,52.94,53.09,51.5,52.94,49.4713836433262,56860930.0
2021-07-06,53.0,53.54,52.41,53.54,50.0320717843537,45250710.0
2021-07-07,53.3,53.91,53.01,53.43,49.9292789584986,36597830.0
2021-07-08,53.76,53.76,50.0,50.35,47.0510798345575,155418870.0
2021-07-09,50.35,50.91,49.51,49.9,46.6305637287869,82701880.0
2021-07-12,50.6,51.14,49.8,50.4,47.0978038463098,83956370.0
2021-07-13,49.5,50.8,48.71,49.97,47.8827672437483,59445020.0
2021-07-14,49.8,49.88,47.92,48.95,46.9053723550426,88551420.0
2021-07-15,49.0,51.46,48.97,51.05,48.9176559494367,87727300.0
2021-07-16,50.76,51.6,50.42,51.0,48.8697444352844,46210380.0
2021-07-19,51.0,51.2,49.41,50.83,48.7068452871668,46963080.0
2021-07-20,50.45,51.49,49.61,49.91,47.8252734267656,44688930.0
2021-07-21,50.02,50.57,49.25,49.7,47.6240450673262,50631920.0
2021-07-22,49.69,51.1,49.38,50.25,48.1510717230008,59235590.0
2021-07-23,50.33,50.65,49.5,50.05,47.9594256663919,42035280.0
2021-07-26,49.62,49.65,47.55,47.7,45.7075845012366,74992970.0
2021-07-27,47.65,47.93,45.8,46.17,44.2414921681781,74949520.0
2021-07-28,46.31,48.34,46.31,47.47,45.4871915361363,84730980.0
2021-07-29,48.2,48.3,47.5,47.95,45.9471420719978,64274520.0
2021-07-30,47.75,47.8,46.11,46.5,44.5577081615829,59195900.0
2021-08-02,46.8,48.22,45.21,47.71,45.7171668040671,83614680.0
2021-08-03,47.6,48.1,46.95,47.59,45.6021791701017,51875830.0
2021-08-04,47.58,47.95,46.8,47.0,45.0368233031053,51149990.0
2021-08-05,46.68,47.3,46.09,46.75,44.7972657323441,44230310.0
2021-08-06,46.47,47.8,46.1,47.59,45.6021791701017,50755760.0
2021-08-09,47.58,50.0,47.58,49.06,47.0107776861775,73043020.0
2021-08-10,49.08,50.53,48.56,50.21,48.112742511679,66357550.0
2021-08-11,50.21,51.77,50.0,50.9,48.7739214069799,56855460.0
2021-08-12,50.7,51.5,50.41,50.68,48.5631107447101,39718250.0
2021-08-13,50.71,51.35,50.31,51.18,49.0422258862325,46740470.0
2021-08-16,51.2,51.24,49.5,50.87,48.7451744984886,74413970.0
2021-08-17,50.87,51.4,49.52,49.62,47.5473866446826,60323200.0
2021-08-18,49.99,53.57,49.92,53.14,50.9203572410003,123124240.0
2021-08-19,52.8,53.1,51.36,51.58,49.4255179994504,67630060.0
2021-08-20,51.74,52.57,49.9,51.03,48.8984913437758,69376470.0
2021-08-23,51.48,52.87,51.21,51.89,49.7225693871943,53901720.0
2021-08-24,52.02,52.85,51.01,52.2,50.0196207749382,52827690.0
2021-08-25,52.58,52.71,51.21,51.43,49.2817834569937,40738080.0
2021-08-26,51.93,51.93,49.48,49.6,47.5282220390217,76303510.0
2021-08-27,49.7,50.82,49.5,50.35,48.2468947513053,38614180.0
2021-08-30,50.35,50.35,47.61,48.45,46.4262572135202,107968200.0
2021-08-31,48.45,49.45,47.85,48.96,46.914954657873,71044020.0
2021-09-01,48.88,50.95,48.6,50.79,48.668516075845,82605540.0
2021-09-02,50.69,51.88,50.3,51.6,49.4446826051113,72620100.0
2021-09-03,51.7,52.33,50.41,52.0,49.8279747183292,64257330.0
2021-09-06,51.51,52.75,51.18,51.2,49.0613904918934,54742850.0
2021-09-07,51.29,53.08,50.45,52.81,50.6041412475955,77232010.0
2021-09-08,52.72,53.55,52.26,52.41,50.2208491343776,55390670.0
2021-09-09,52.1,52.68,51.68,52.1,49.9237977466337,35780030.0
2021-09-13,53.67,54.5,53.5,53.92,51.6677768617752,59283040.0
2021-09-14,54.3,54.89,51.8,52.1,49.9237977466337,63116570.0
2021-09-15,52.0,52.49,50.8,51.4,49.2530365485023,54233790.0
2021-09-16,51.23,51.83,50.21,50.7,48.582275350371,62989610.0
2021-09-17,50.78,51.54,50.5,51.25,49.1093020060456,42016470.0
2021-09-20,51.25,51.25,51.25,51.25,49.1093020060456,0.0
2021-09-21,51.25,51.25,51.25,51.25,49.1093020060456,0.0
2021-09-22,48.68,49.98,48.1,49.41,47.3461582852432,112259620.0
2021-09-23,49.5,50.53,48.61,48.84,46.7999670239077,86102450.0
2021-09-24,48.45,49.33,48.4,48.77,46.7328909040945,53203930.0
2021-09-27,48.29,49.8,48.21,49.09,47.0395245946689,66790520.0
2021-09-28,49.1,50.98,49.09,50.42,48.3139708711184,70992550.0
2021-09-29,49.95,52.17,49.61,51.56,49.4063533937895,90460990.0
2021-09-30,51.4,51.43,50.1,50.45,48.3427177796098,58611810.0
2021-10-11,51.44,54.18,51.44,53.0,50.786205001374,97177870.0
2021-10-12,52.7,53.79,52.3,53.09,50.872445726848,58937330.0
2021-10-13,52.95,53.4,52.05,53.03,50.8149519098653,44255670.0
2021-10-14,52.99,53.25,52.2,52.36,50.1729376202253,28899620.0
2021-10-15,52.45,53.44,52.35,53.31,51.0832563891179,42035760.0
2021-10-18,53.31,53.35,51.55,51.86,49.6938224787029,57794540.0
2021-10-19,52.25,53.32,52.0,52.88,50.6712173674086,48169260.0
2021-10-20,53.21,53.64,52.28,52.4,50.2112668315471,30570960.0
2021-10-21,52.85,54.0,52.6,53.75,51.5048777136576,57658700.0
2021-10-22,54.09,54.8,53.73,54.29,52.0223220665018,54715060.0
2021-10-25,53.83,54.93,53.1,54.59,52.3097911514152,62334130.0
2021-10-26,54.59,56.23,54.3,55.3,52.990134652377,71542370.0
2021-10-27,55.2,55.2,53.83,54.52,52.2427150316021,42039440.0
2021-10-28,54.3,55.0,53.85,54.22,51.9552459466886,34623230.0
2021-10-29,54.22,54.75,53.7,53.97,51.7156883759274,40543940.0
